ts,datetime,open,high,low,close,volume
1779336000,2026-05-21T04:00:00+00:00,0.1056,0.10604,0.10471,0.10555,25748667.7
1779350400,2026-05-21T08:00:00+00:00,0.10554,0.10629,0.10374,0.1043,22111914.299999997
1779364800,2026-05-21T12:00:00+00:00,0.10431,0.10488,0.10373,0.10458,27787565.699999996
1779379200,2026-05-21T16:00:00+00:00,0.1046,0.10644,0.10413,0.10565,54244540.9
1779393600,2026-05-21T20:00:00+00:00,0.10567,0.10599,0.10505,0.10558,27049774.299999997
1779408000,2026-05-22T00:00:00+00:00,0.10558,0.10622,0.10493,0.10586,18245548.0
1779422400,2026-05-22T04:00:00+00:00,0.10587,0.10608,0.10481,0.10547,15502660.799999999
1779436800,2026-05-22T08:00:00+00:00,0.10548,0.10633,0.10534,0.1063,12426889.0
1779451200,2026-05-22T12:00:00+00:00,0.10633,0.10666,0.10512,0.10597,22736820.299999997
1779465600,2026-05-22T16:00:00+00:00,0.10595,0.10627,0.10262,0.10331,51357687.3
1779480000,2026-05-22T20:00:00+00:00,0.10334,0.10425,0.10145,0.10225,26618584.1
1779494400,2026-05-23T00:00:00+00:00,0.10224,0.10226,0.1006,0.10157,41203592.699999996
1779508800,2026-05-23T04:00:00+00:00,0.10157,0.10164,0.09722,0.0988,55959953.4
1779523200,2026-05-23T08:00:00+00:00,0.09879,0.09976,0.09869,0.09914,25675557.1
1779537600,2026-05-23T12:00:00+00:00,0.09913,0.10188,0.09881,0.10097,42768828.4
1779552000,2026-05-23T16:00:00+00:00,0.10099,0.10265,0.10066,0.10243,24660019.5
1779566400,2026-05-23T20:00:00+00:00,0.10245,0.10493,0.10218,0.103,47130601.400000006
1779580800,2026-05-24T00:00:00+00:00,0.10302,0.10326,0.10263,0.10282,17479524.200000003
1779595200,2026-05-24T04:00:00+00:00,0.1029,0.10317,0.10234,0.10277,13874565.799999999
1779609600,2026-05-24T08:00:00+00:00,0.10278,0.10382,0.10253,0.10321,19845725.9
1779624000,2026-05-24T12:00:00+00:00,0.10322,0.10322,0.10112,0.10182,23335505.5
1779638400,2026-05-24T16:00:00+00:00,0.10182,0.1024,0.10173,0.10197,12660672.4
1779652800,2026-05-24T20:00:00+00:00,0.10197,0.10241,0.1004,0.10215,30333947.0
1779667200,2026-05-25T00:00:00+00:00,0.10216,0.10272,0.10162,0.10188,15781173.399999999
1779681600,2026-05-25T04:00:00+00:00,0.10192,0.10317,0.10169,0.10268,16831091.4
1779696000,2026-05-25T08:00:00+00:00,0.10268,0.10298,0.10226,0.10279,12047798.3
1779710400,2026-05-25T12:00:00+00:00,0.10278,0.10352,0.10257,0.10289,17606230.4
1779724800,2026-05-25T16:00:00+00:00,0.10289,0.10371,0.10257,0.10268,12345692.600000001
1779739200,2026-05-25T20:00:00+00:00,0.10268,0.1028,0.10156,0.10205,15834896.6
1779753600,2026-05-26T00:00:00+00:00,0.10204,0.10212,0.10035,0.10104,20843201.1
1779768000,2026-05-26T04:00:00+00:00,0.10102,0.10201,0.10082,0.10107,8876163.3
1779782400,2026-05-26T08:00:00+00:00,0.10107,0.10249,0.1009,0.10228,11847573.299999999
1779796800,2026-05-26T12:00:00+00:00,0.10229,0.10374,0.10127,0.10192,42706752.1
1779811200,2026-05-26T16:00:00+00:00,0.10191,0.10199,0.10016,0.10095,32045430.3
1779825600,2026-05-26T20:00:00+00:00,0.10097,0.10126,0.10048,0.10092,23918619.0
1779840000,2026-05-27T00:00:00+00:00,0.10091,0.10174,0.1009,0.10103,14750810.7
1779854400,2026-05-27T04:00:00+00:00,0.10102,0.10218,0.10014,0.10201,23023813.1
1779868800,2026-05-27T08:00:00+00:00,0.10202,0.10241,0.10141,0.10153,7675877.3
1779883200,2026-05-27T12:00:00+00:00,0.10155,0.10318,0.10054,0.10239,40211173.3
1779897600,2026-05-27T16:00:00+00:00,0.1024,0.10266,0.10073,0.10199,30443084.9
1779912000,2026-05-27T20:00:00+00:00,0.102,0.10222,0.09921,0.10035,36521152.199999996
1779926400,2026-05-28T00:00:00+00:00,0.10034,0.10069,0.09784,0.09807,50923399.3
1779940800,2026-05-28T04:00:00+00:00,0.09806,0.09867,0.09696,0.09859,49633057.8
1779955200,2026-05-28T08:00:00+00:00,0.09857,0.09868,0.09762,0.09793,15028948.6
1779969600,2026-05-28T12:00:00+00:00,0.09794,0.09855,0.09635,0.09829,58890960.400000006
1779984000,2026-05-28T16:00:00+00:00,0.09828,0.10037,0.09778,0.09937,46671913.1
1779998400,2026-05-28T20:00:00+00:00,0.09938,0.10036,0.099,0.0995,31241216.5
1780012800,2026-05-29T00:00:00+00:00,0.09951,0.09997,0.09872,0.09892,18257523.099999998
1780027200,2026-05-29T04:00:00+00:00,0.09894,0.09973,0.09849,0.0995,18548491.4
1780041600,2026-05-29T08:00:00+00:00,0.0995,0.09978,0.09857,0.09898,10294000.4
1780056000,2026-05-29T12:00:00+00:00,0.09896,0.10105,0.0973,0.10029,79124522.9
1780070400,2026-05-29T16:00:00+00:00,0.10026,0.1008,0.09906,0.09995,39209166.199999996
1780084800,2026-05-29T20:00:00+00:00,0.09996,0.10037,0.09927,0.09967,22001223.2
1780099200,2026-05-30T00:00:00+00:00,0.09966,0.10168,0.09935,0.10095,30333862.699999996
1780113600,2026-05-30T04:00:00+00:00,0.10098,0.10161,0.10007,0.10114,19720339.1
1780128000,2026-05-30T08:00:00+00:00,0.10112,0.10119,0.10042,0.10072,7386101.300000001
1780142400,2026-05-30T12:00:00+00:00,0.10071,0.10143,0.10057,0.10119,12497527.9
1780156800,2026-05-30T16:00:00+00:00,0.1012,0.10154,0.10102,0.10125,10038027.6
1780171200,2026-05-30T20:00:00+00:00,0.10126,0.1014,0.10023,0.10047,16033670.399999999
1780185600,2026-05-31T00:00:00+00:00,0.10047,0.10126,0.10031,0.10116,19269395.2
1780200000,2026-05-31T04:00:00+00:00,0.10117,0.10121,0.10007,0.10046,10217137.6
1780214400,2026-05-31T08:00:00+00:00,0.10047,0.10087,0.1001,0.10065,3188577.4000000004
1780228800,2026-05-31T12:00:00+00:00,0.10067,0.10107,0.09944,0.09973,18255994.4
1780243200,2026-05-31T16:00:00+00:00,0.09971,0.09985,0.09895,0.09945,15165670.699999997
1780257600,2026-05-31T20:00:00+00:00,0.09945,0.10086,0.09943,0.10029,14736662.900000002
1780272000,2026-06-01T00:00:00+00:00,0.10029,0.10141,0.09958,0.10099,25028075.9
1780286400,2026-06-01T04:00:00+00:00,0.10097,0.10117,0.09901,0.09907,20944191.9
1780300800,2026-06-01T08:00:00+00:00,0.09909,0.10022,0.09897,0.09981,18139719.8
1780315200,2026-06-01T12:00:00+00:00,0.09982,0.1,0.09783,0.09816,60633535.6
1780329600,2026-06-01T16:00:00+00:00,0.09815,0.1005,0.09761,0.1005,30567288.799999997
1780344000,2026-06-01T20:00:00+00:00,0.10049,0.10099,0.09939,0.10098,33687126.400000006
1780358400,2026-06-02T00:00:00+00:00,0.10095,0.1011,0.0993,0.10077,26501827.700000003
1780372800,2026-06-02T04:00:00+00:00,0.1008,0.1009,0.0985,0.09908,27537666.8
1780387200,2026-06-02T08:00:00+00:00,0.09909,0.09934,0.09836,0.09864,20446880.1
1780401600,2026-06-02T12:00:00+00:00,0.09863,0.09885,0.09346,0.09472,77798968.4
1780416000,2026-06-02T16:00:00+00:00,0.0947,0.09621,0.09235,0.09393,54341311.5
1780430400,2026-06-02T20:00:00+00:00,0.09394,0.09481,0.09106,0.09262,62819961.4
1780444800,2026-06-03T00:00:00+00:00,0.09263,0.09342,0.09071,0.09144,48309662.400000006
1780459200,2026-06-03T04:00:00+00:00,0.09145,0.09441,0.09145,0.094,45436989.900000006
1780473600,2026-06-03T08:00:00+00:00,0.09401,0.0944,0.09332,0.09384,28615831.700000003
1780488000,2026-06-03T12:00:00+00:00,0.09385,0.09427,0.09261,0.09264,32403494.0
1780502400,2026-06-03T16:00:00+00:00,0.09266,0.09294,0.09145,0.09167,46646947.800000004
1780516800,2026-06-03T20:00:00+00:00,0.09165,0.09314,0.09045,0.09126,71931931.8
1780531200,2026-06-04T00:00:00+00:00,0.09125,0.09173,0.08574,0.09123,123219093.80000001
1780545600,2026-06-04T04:00:00+00:00,0.09119,0.09149,0.08866,0.08866,37669405.6
1780560000,2026-06-04T08:00:00+00:00,0.08868,0.0891,0.08658,0.08784,72493835.39999999
1780574400,2026-06-04T12:00:00+00:00,0.08783,0.09007,0.08756,0.08945,61453913.3
1780588800,2026-06-04T16:00:00+00:00,0.08944,0.08992,0.08834,0.08894,45011593.5
1780603200,2026-06-04T20:00:00+00:00,0.08895,0.08898,0.08688,0.08834,42710052.3
1780617600,2026-06-05T00:00:00+00:00,0.08832,0.08867,0.08573,0.08584,48735910.99999999
1780632000,2026-06-05T04:00:00+00:00,0.08585,0.08706,0.08197,0.0849,133631392.4
1780646400,2026-06-05T08:00:00+00:00,0.08491,0.08529,0.08324,0.08395,54284652.5
1780660800,2026-06-05T12:00:00+00:00,0.08394,0.08483,0.08086,0.0815,118437133.19999999
1780675200,2026-06-05T16:00:00+00:00,0.08149,0.0834,0.07894,0.08098,139825841.8
1780689600,2026-06-05T20:00:00+00:00,0.08098,0.08356,0.08004,0.08145,84061486.5
1780704000,2026-06-06T00:00:00+00:00,0.08145,0.083,0.0805,0.08103,23108652.4
1780718400,2026-06-06T04:00:00+00:00,0.08102,0.08174,0.07764,0.0814,65509315.9
1780732800,2026-06-06T08:00:00+00:00,0.08139,0.08251,0.07987,0.08122,31770919.5
1780747200,2026-06-06T12:00:00+00:00,0.08123,0.08259,0.08085,0.08157,49695285.3
1780761600,2026-06-06T16:00:00+00:00,0.08156,0.082,0.08042,0.08067,40934973.400000006
1780776000,2026-06-06T20:00:00+00:00,0.08066,0.08192,0.08043,0.0819,24593012.8
1780790400,2026-06-07T00:00:00+00:00,0.08191,0.0838,0.08161,0.08351,21040147.5
1780804800,2026-06-07T04:00:00+00:00,0.08352,0.08498,0.08293,0.08485,25085691.099999998
1780819200,2026-06-07T08:00:00+00:00,0.08486,0.086,0.08411,0.08454,23468941.6
1780833600,2026-06-07T12:00:00+00:00,0.08454,0.08494,0.08318,0.08461,23627352.700000003
1780848000,2026-06-07T16:00:00+00:00,0.08461,0.08525,0.08293,0.08332,18769735.299999997
1780862400,2026-06-07T20:00:00+00:00,0.08329,0.08756,0.08309,0.08625,60825465.0
1780876800,2026-06-08T00:00:00+00:00,0.08622,0.08679,0.08478,0.08589,32491003.200000003
1780891200,2026-06-08T04:00:00+00:00,0.0859,0.08593,0.08432,0.08559,17227732.2
1780905600,2026-06-08T08:00:00+00:00,0.08557,0.08674,0.08484,0.08632,24652851.6
1780920000,2026-06-08T12:00:00+00:00,0.08634,0.08743,0.08574,0.08693,45768479.900000006
1780934400,2026-06-08T16:00:00+00:00,0.08694,0.08747,0.08608,0.08678,22824710.1
1780948800,2026-06-08T20:00:00+00:00,0.08679,0.08748,0.08611,0.08631,69166626.80000001
1780963200,2026-06-09T00:00:00+00:00,0.08629,0.08645,0.08454,0.08525,28509500.6
1780977600,2026-06-09T04:00:00+00:00,0.08524,0.08668,0.08503,0.08639,17382767.7
1780992000,2026-06-09T08:00:00+00:00,0.08639,0.08639,0.08513,0.08548,16002982.7
1781006400,2026-06-09T12:00:00+00:00,0.08547,0.08609,0.08402,0.08405,51921369.7
1781020800,2026-06-09T16:00:00+00:00,0.08404,0.08541,0.08309,0.08515,44945112.400000006
1781035200,2026-06-09T20:00:00+00:00,0.08514,0.08561,0.08438,0.08475,18793896.3
1781049600,2026-06-10T00:00:00+00:00,0.08475,0.08511,0.08363,0.0839,10925777.3
1781064000,2026-06-10T04:00:00+00:00,0.0839,0.08432,0.08321,0.08415,21960667.0
1781078400,2026-06-10T08:00:00+00:00,0.08418,0.08418,0.08269,0.08317,20294007.400000002
1781092800,2026-06-10T12:00:00+00:00,0.08317,0.0854,0.08298,0.08508,35554777.3
1781107200,2026-06-10T16:00:00+00:00,0.08508,0.08516,0.08295,0.08306,24810348.200000003
1781121600,2026-06-10T20:00:00+00:00,0.08306,0.08324,0.08175,0.08288,33476973.800000004
1781136000,2026-06-11T00:00:00+00:00,0.08289,0.08519,0.08289,0.08493,22386664.5
1781150400,2026-06-11T04:00:00+00:00,0.08494,0.08531,0.08451,0.08476,8093808.2
1781164800,2026-06-11T08:00:00+00:00,0.08477,0.0855,0.08469,0.08521,13407230.7
1781179200,2026-06-11T12:00:00+00:00,0.0852,0.08535,0.08416,0.08484,33541049.1
1781193600,2026-06-11T16:00:00+00:00,0.08485,0.08698,0.08429,0.08642,34672450.300000004
1781208000,2026-06-11T20:00:00+00:00,0.08641,0.08665,0.0859,0.08598,15810094.8
1781222400,2026-06-12T00:00:00+00:00,0.08599,0.08647,0.08544,0.08647,16787366.799999997
1781236800,2026-06-12T04:00:00+00:00,0.08648,0.08732,0.085,0.08583,41209557.2
1781251200,2026-06-12T08:00:00+00:00,0.08585,0.08718,0.08585,0.08686,14186202.999999998
1781265600,2026-06-12T12:00:00+00:00,0.08683,0.09239,0.08657,0.08739,103473699.9
1781280000,2026-06-12T16:00:00+00:00,0.0874,0.08899,0.08716,0.08739,36928881.8
1781294400,2026-06-12T20:00:00+00:00,0.08739,0.0878,0.08554,0.08594,27199142.5
1781308800,2026-06-13T00:00:00+00:00,0.08593,0.08686,0.08576,0.08625,13288074.7
1781323200,2026-06-13T04:00:00+00:00,0.08624,0.08717,0.08577,0.08702,15129478.6
1781337600,2026-06-13T08:00:00+00:00,0.08701,0.08792,0.08685,0.08788,7576545.199999999
1781352000,2026-06-13T12:00:00+00:00,0.08787,0.08877,0.08767,0.0883,23895144.700000003
1781366400,2026-06-13T16:00:00+00:00,0.08831,0.08832,0.08731,0.08759,17501344.200000003
1781380800,2026-06-13T20:00:00+00:00,0.08759,0.08858,0.08748,0.08785,9413288.5
1781395200,2026-06-14T00:00:00+00:00,0.08781,0.08812,0.08754,0.08805,6269951.5
1781409600,2026-06-14T04:00:00+00:00,0.08806,0.0881,0.08698,0.08715,6422094.5
1781424000,2026-06-14T08:00:00+00:00,0.08714,0.08743,0.08672,0.08699,5230005.199999999
1781438400,2026-06-14T12:00:00+00:00,0.08699,0.08704,0.08565,0.08625,18447110.1
1781452800,2026-06-14T16:00:00+00:00,0.08625,0.08662,0.0861,0.08637,9585725.7
1781467200,2026-06-14T20:00:00+00:00,0.08637,0.08904,0.08626,0.08883,27875396.700000003
1781481600,2026-06-15T00:00:00+00:00,0.08884,0.08916,0.08821,0.08893,19747352.1
1781496000,2026-06-15T04:00:00+00:00,0.08892,0.08897,0.08833,0.08847,7461877.9
1781510400,2026-06-15T08:00:00+00:00,0.08847,0.09005,0.08809,0.08967,27740918.400000002
1781524800,2026-06-15T12:00:00+00:00,0.08966,0.09085,0.08904,0.09063,41928726.3
1781539200,2026-06-15T16:00:00+00:00,0.09063,0.09063,0.08853,0.08894,35512164.599999994
1781553600,2026-06-15T20:00:00+00:00,0.08892,0.08919,0.08774,0.08806,28443023.4
1781568000,2026-06-16T00:00:00+00:00,0.08806,0.08826,0.08674,0.08744,19706937.6
1781582400,2026-06-16T04:00:00+00:00,0.08745,0.08779,0.08669,0.08779,10468741.900000002
1781596800,2026-06-16T08:00:00+00:00,0.08778,0.08903,0.08757,0.08813,32734003.400000002
1781611200,2026-06-16T12:00:00+00:00,0.08813,0.08885,0.08615,0.08711,39315892.2
1781625600,2026-06-16T16:00:00+00:00,0.0871,0.08779,0.08631,0.08721,19606436.9
1781640000,2026-06-16T20:00:00+00:00,0.08718,0.0877,0.0869,0.08708,9420296.7
1781654400,2026-06-17T00:00:00+00:00,0.08709,0.08803,0.08691,0.08739,13308343.0
1781668800,2026-06-17T04:00:00+00:00,0.0874,0.08776,0.08651,0.08682,8906074.8
1781683200,2026-06-17T08:00:00+00:00,0.0868,0.08682,0.0854,0.08577,18194252.6
1781697600,2026-06-17T12:00:00+00:00,0.0858,0.08721,0.08543,0.08721,28334198.5
1781712000,2026-06-17T16:00:00+00:00,0.08722,0.08779,0.08494,0.08537,46174384.5
1781726400,2026-06-17T20:00:00+00:00,0.08535,0.08619,0.08459,0.08585,13659470.8
1781740800,2026-06-18T00:00:00+00:00,0.08585,0.08649,0.08513,0.08522,11773038.899999999
1781755200,2026-06-18T04:00:00+00:00,0.08522,0.08533,0.08387,0.08484,25772904.4
1781769600,2026-06-18T08:00:00+00:00,0.08485,0.08515,0.08424,0.08448,7159176.800000001
1781784000,2026-06-18T12:00:00+00:00,0.08446,0.0848,0.08173,0.0819,47466067.2
1781798400,2026-06-18T16:00:00+00:00,0.08189,0.08292,0.08183,0.08278,23604837.4
1781812800,2026-06-18T20:00:00+00:00,0.08278,0.08351,0.08278,0.08345,11239991.9
1781827200,2026-06-19T00:00:00+00:00,0.08344,0.08387,0.08251,0.08281,14411327.4
1781841600,2026-06-19T04:00:00+00:00,0.08279,0.08294,0.08192,0.08226,8000644.300000001
1781856000,2026-06-19T08:00:00+00:00,0.08223,0.08258,0.08198,0.08233,7206072.800000001
1781870400,2026-06-19T12:00:00+00:00,0.08234,0.0834,0.08181,0.08311,11523800.5
1781884800,2026-06-19T16:00:00+00:00,0.08312,0.08337,0.08266,0.08283,5726861.5
1781899200,2026-06-19T20:00:00+00:00,0.08286,0.08364,0.08264,0.08347,6811277.2
1781913600,2026-06-20T00:00:00+00:00,0.08346,0.08383,0.08294,0.08318,8748125.4
1781928000,2026-06-20T04:00:00+00:00,0.08319,0.08423,0.08312,0.084,7297954.4
1781942400,2026-06-20T08:00:00+00:00,0.08399,0.08422,0.08371,0.08379,2797773.6
1781956800,2026-06-20T12:00:00+00:00,0.0838,0.08412,0.08257,0.08365,12235880.0
1781971200,2026-06-20T16:00:00+00:00,0.08365,0.08365,0.08274,0.08325,4928258.2
1781985600,2026-06-20T20:00:00+00:00,0.08326,0.08396,0.08317,0.08361,10356851.1
1782000000,2026-06-21T00:00:00+00:00,0.08363,0.08376,0.08335,0.08359,3356397.7
1782014400,2026-06-21T04:00:00+00:00,0.08358,0.0837,0.08304,0.08342,9129667.799999999
1782028800,2026-06-21T08:00:00+00:00,0.08343,0.08346,0.0827,0.08294,5639274.300000001
1782043200,2026-06-21T12:00:00+00:00,0.08295,0.08354,0.08287,0.08334,5955163.9
1782057600,2026-06-21T16:00:00+00:00,0.08333,0.08366,0.08307,0.08352,16258014.1
1782072000,2026-06-21T20:00:00+00:00,0.08354,0.08355,0.08201,0.08213,22862314.599999998
1782086400,2026-06-22T00:00:00+00:00,0.08215,0.08414,0.08215,0.08281,11599861.100000001
1782100800,2026-06-22T04:00:00+00:00,0.08282,0.0836,0.08268,0.0834,10172926.8
1782115200,2026-06-22T08:00:00+00:00,0.08341,0.08436,0.08325,0.08419,10683899.5
1782129600,2026-06-22T12:00:00+00:00,0.08417,0.08498,0.0834,0.08354,20807783.4
1782144000,2026-06-22T16:00:00+00:00,0.08355,0.08358,0.0824,0.08267,16655796.399999999
1782158400,2026-06-22T20:00:00+00:00,0.08266,0.08293,0.0818,0.08233,8498981.9
1782172800,2026-06-23T00:00:00+00:00,0.08233,0.08262,0.0811,0.08215,13727313.799999999
1782187200,2026-06-23T04:00:00+00:00,0.08215,0.08215,0.07962,0.07983,25213749.8
1782201600,2026-06-23T08:00:00+00:00,0.07987,0.07994,0.07832,0.07946,29332144.799999997
1782216000,2026-06-23T12:00:00+00:00,0.07947,0.07973,0.07829,0.07872,22965538.5
1782230400,2026-06-23T16:00:00+00:00,0.07873,0.07926,0.07821,0.07835,20008393.6
1782244800,2026-06-23T20:00:00+00:00,0.07838,0.07903,0.0783,0.0788,8802057.0
1782259200,2026-06-24T00:00:00+00:00,0.0788,0.07968,0.07871,0.07901,12576095.899999999
1782273600,2026-06-24T04:00:00+00:00,0.07901,0.07936,0.07836,0.07875,6646981.299999999
1782288000,2026-06-24T08:00:00+00:00,0.07876,0.07951,0.07793,0.07893,8725156.600000001
1782302400,2026-06-24T12:00:00+00:00,0.07892,0.07896,0.07452,0.07466,63856109.800000004
1782316800,2026-06-24T16:00:00+00:00,0.07466,0.07556,0.07267,0.07401,61231046.2
1782331200,2026-06-24T20:00:00+00:00,0.07401,0.07637,0.07388,0.07608,38686193.8
1782345600,2026-06-25T00:00:00+00:00,0.07605,0.07632,0.0758,0.07594,7072861.6
1782360000,2026-06-25T04:00:00+00:00,0.07595,0.07738,0.07568,0.07724,9403841.4
1782374400,2026-06-25T08:00:00+00:00,0.07722,0.07726,0.07565,0.07583,7172251.7
1782388800,2026-06-25T12:00:00+00:00,0.07583,0.07633,0.07133,0.07331,110232656.0
1782403200,2026-06-25T16:00:00+00:00,0.07332,0.07519,0.07283,0.07325,38866246.900000006
1782417600,2026-06-25T20:00:00+00:00,0.07326,0.07518,0.07326,0.07479,19081622.4
1782432000,2026-06-26T00:00:00+00:00,0.07481,0.075,0.07205,0.07455,36888645.1
1782446400,2026-06-26T04:00:00+00:00,0.07457,0.07517,0.07384,0.07499,22387051.2
1782460800,2026-06-26T08:00:00+00:00,0.07501,0.07504,0.07321,0.07338,14989827.299999999
1782475200,2026-06-26T12:00:00+00:00,0.07339,0.07526,0.07273,0.0749,63943216.400000006
1782489600,2026-06-26T16:00:00+00:00,0.0749,0.07599,0.07451,0.07544,20095347.200000003
1782504000,2026-06-26T20:00:00+00:00,0.07547,0.07601,0.07508,0.07568,10214199.6
1782518400,2026-06-27T00:00:00+00:00,0.07568,0.07595,0.075,0.07555,7911097.1
1782532800,2026-06-27T04:00:00+00:00,0.07555,0.07588,0.07529,0.07571,5117454.4
1782547200,2026-06-27T08:00:00+00:00,0.07569,0.07569,0.07486,0.0752,4266311.9
1782561600,2026-06-27T12:00:00+00:00,0.0752,0.07631,0.07513,0.07611,10152805.1
1782576000,2026-06-27T16:00:00+00:00,0.07612,0.07623,0.07438,0.07464,16934129.9
1782590400,2026-06-27T20:00:00+00:00,0.07465,0.07488,0.07398,0.07437,11540850.0
1782604800,2026-06-28T00:00:00+00:00,0.07436,0.07459,0.07398,0.07419,12932901.8
1782619200,2026-06-28T04:00:00+00:00,0.07416,0.07416,0.07313,0.07367,16190177.200000001
1782633600,2026-06-28T08:00:00+00:00,0.07365,0.07417,0.0732,0.07374,5213473.1
1782648000,2026-06-28T12:00:00+00:00,0.07372,0.07393,0.07329,0.07347,4986795.2
1782662400,2026-06-28T16:00:00+00:00,0.07348,0.07352,0.07252,0.07282,10839060.1
1782676800,2026-06-28T20:00:00+00:00,0.0728,0.0736,0.07206,0.07301,19203080.9
1782691200,2026-06-29T00:00:00+00:00,0.073,0.07353,0.07184,0.07318,28435989.400000002
1782705600,2026-06-29T04:00:00+00:00,0.07318,0.07337,0.07196,0.07267,21420112.5
1782720000,2026-06-29T08:00:00+00:00,0.07267,0.0731,0.07213,0.07274,14944881.899999999
1782734400,2026-06-29T12:00:00+00:00,0.07274,0.07378,0.07187,0.07271,30278777.9
1782748800,2026-06-29T16:00:00+00:00,0.0727,0.07415,0.072,0.0738,33015782.4
1782763200,2026-06-29T20:00:00+00:00,0.07379,0.07402,0.07311,0.07335,12143915.100000001
1782777600,2026-06-30T00:00:00+00:00,0.0733,0.07347,0.07217,0.07232,19501892.8
1782792000,2026-06-30T04:00:00+00:00,0.07233,0.0725,0.07196,0.07229,12288046.7
1782806400,2026-06-30T08:00:00+00:00,0.07227,0.07253,0.07084,0.07133,20060657.799999997
1782820800,2026-06-30T12:00:00+00:00,0.07131,0.07131,0.06937,0.07059,62415266.9
1782835200,2026-06-30T16:00:00+00:00,0.0706,0.07276,0.07047,0.07219,35213301.5
1782849600,2026-06-30T20:00:00+00:00,0.07218,0.07227,0.07172,0.07196,9241270.6
1782864000,2026-07-01T00:00:00+00:00,0.07196,0.07239,0.0704,0.07222,32727127.0
1782878400,2026-07-01T04:00:00+00:00,0.07224,0.07257,0.071,0.07138,18902906.200000003
1782892800,2026-07-01T08:00:00+00:00,0.07135,0.07152,0.07072,0.07106,13558888.399999999
1782907200,2026-07-01T12:00:00+00:00,0.07109,0.0735,0.07077,0.0733,34139576.4
1782921600,2026-07-01T16:00:00+00:00,0.0733,0.07356,0.07264,0.07276,25114052.9
1782936000,2026-07-01T20:00:00+00:00,0.07277,0.0739,0.07209,0.07215,24147441.200000003
1782950400,2026-07-02T00:00:00+00:00,0.07213,0.07343,0.0716,0.07333,26081349.8
1782964800,2026-07-02T04:00:00+00:00,0.07332,0.07334,0.07222,0.07244,18900922.900000002
1782979200,2026-07-02T08:00:00+00:00,0.07243,0.07425,0.07241,0.07402,23954684.6
1782993600,2026-07-02T12:00:00+00:00,0.07401,0.07552,0.07396,0.07444,38925546.4
1783008000,2026-07-02T16:00:00+00:00,0.07446,0.07473,0.07403,0.07416,17096913.5
1783022400,2026-07-02T20:00:00+00:00,0.07416,0.07429,0.07367,0.07412,8588877.0
1783036800,2026-07-03T00:00:00+00:00,0.07413,0.07486,0.07386,0.07471,19838320.7
1783051200,2026-07-03T04:00:00+00:00,0.07471,0.07532,0.07438,0.07523,10710005.3
1783065600,2026-07-03T08:00:00+00:00,0.07523,0.07603,0.07468,0.07584,22096541.3
1783080000,2026-07-03T12:00:00+00:00,0.07586,0.07728,0.07556,0.07628,25554985.7
1783094400,2026-07-03T16:00:00+00:00,0.0763,0.0776,0.07609,0.07712,19374129.1
1783108800,2026-07-03T20:00:00+00:00,0.07711,0.0784,0.07706,0.07747,21039931.8
1783123200,2026-07-04T00:00:00+00:00,0.07747,0.07766,0.07655,0.07725,17194319.6
1783137600,2026-07-04T04:00:00+00:00,0.07725,0.07807,0.07662,0.07686,13207248.9
1783152000,2026-07-04T08:00:00+00:00,0.07687,0.07716,0.07655,0.07685,10424398.8
1783166400,2026-07-04T12:00:00+00:00,0.07685,0.07867,0.07677,0.07844,19958349.8
1783180800,2026-07-04T16:00:00+00:00,0.07845,0.0793,0.07802,0.07848,20203339.8
1783195200,2026-07-04T20:00:00+00:00,0.07848,0.07866,0.07733,0.07758,19219186.6
1783209600,2026-07-05T00:00:00+00:00,0.07757,0.07757,0.0756,0.07591,18787518.3
1783224000,2026-07-05T04:00:00+00:00,0.07588,0.07631,0.07557,0.0761,10221106.600000001
1783238400,2026-07-05T08:00:00+00:00,0.07609,0.07619,0.07526,0.07586,5549396.8
1783252800,2026-07-05T12:00:00+00:00,0.07585,0.07728,0.07564,0.07709,12027218.8
1783267200,2026-07-05T16:00:00+00:00,0.0771,0.07778,0.07684,0.07723,11386602.8
1783281600,2026-07-05T20:00:00+00:00,0.07721,0.07874,0.07685,0.0778,27326599.900000002
1783296000,2026-07-06T00:00:00+00:00,0.07781,0.07818,0.07699,0.07738,24624120.7
1783310400,2026-07-06T04:00:00+00:00,0.07737,0.07738,0.07635,0.07689,12077210.100000001
1783324800,2026-07-06T08:00:00+00:00,0.07692,0.07734,0.07649,0.07665,10113450.600000001
1783339200,2026-07-06T12:00:00+00:00,0.07664,0.07664,0.0743,0.07619,49186325.199999996
1783353600,2026-07-06T16:00:00+00:00,0.07617,0.07714,0.07592,0.07688,16390413.0
1783368000,2026-07-06T20:00:00+00:00,0.07689,0.0783,0.07652,0.07661,14029079.3
1783382400,2026-07-07T00:00:00+00:00,0.07662,0.07696,0.0749,0.07509,12902685.399999999
1783396800,2026-07-07T04:00:00+00:00,0.07507,0.07557,0.0742,0.07492,15125672.3
1783411200,2026-07-07T08:00:00+00:00,0.07491,0.07513,0.0743,0.07475,9441027.899999999
1783425600,2026-07-07T12:00:00+00:00,0.07475,0.07536,0.07367,0.07515,22124860.1
1783440000,2026-07-07T16:00:00+00:00,0.07513,0.07566,0.07407,0.07467,11439480.2
1783454400,2026-07-07T20:00:00+00:00,0.07468,0.0748,0.07356,0.07413,12977584.7
