Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2026-04-24,77455.3125,95033.61154296875,-18.49692835783774,0,-0.0006810165679103086,43.715999603271484,-0.02977132001258836,-0.000886619775634645,67.14600067138672,-0.05953297205002861,-0.0009691652822768626,25.588999938964843,-0.024799970349029483,-0.0011839743689918691,41.89399948120117,-0.04960142160030085,0.0017153051479765757,17.62200012207031,0.03022710752703105,-0.13347857648491623,77230.5328125,-0.010395445352393673,-77230.5328125,76910.0265625,440754.12968749995,-0.008407241479558403,171.5260009765625,-171.5260009765625,-181.54400024414073,-0.0036085545000364982,0.009567485387838803,77426.49981231688,72159.55067783355,0.028443989671533165,0.007749309237231605,0.0018486672552899819,0.005900641981941623,0.0019141083089174948,1.3698822386842386,0,8.339264068703242,0
2026-04-27,77366.625,94840.50865234375,-18.42449381666399,0,-0.010449774640825304,43.77799987792969,-0.4574702329504429,-0.0097619236230021,67.24799957275391,-0.6564698356289015,-0.009701202776839057,25.629000091552733,-0.24863212685577982,-0.010194412092572103,41.95199966430664,-0.42767597268538843,-0.014269406019862152,17.552000045776367,-0.25045661511382206,-2.0407047832343346,77529.353125,-0.0011450150691729721,-77529.353125,74808.31718750001,432799.296875,-0.01064207273272666,171.2040008544922,-171.2040008544922,-506.19200134277355,0.0043074503693948385,0.004936836174708725,77725.5121242523,72558.32246839523,0.03149322167131885,0.001722787837563633,-0.0049589523684865355,0.0066817402060501685,0.0036044560367511913,1.559933756676609,0,8.395262558563891,0
2026-04-28,76350.671875,94634.67705078125,-19.320618768498566,0,-0.00665750473793969,43.93000030517578,-0.2924641851693998,-0.007020068898164977,67.48000030517578,-0.47371425139052764,-0.007641053735361392,25.716000366210938,-0.196497340656791,-0.007185610468516068,42.09000015258789,-0.3024423457162785,0.005790409891087922,17.5560001373291,0.10165643684313135,-1.1634616860898654,77528.9328125,-0.013131671764148978,-77528.9328125,-78582.49218749999,286540.52656250005,-0.02062642019693761,171.552001953125,-171.552001953125,-518.9880035400391,-0.007207265270167573,0.0033315507403562706,77725.70481376648,72999.44503406525,0.036362717314193604,-0.004865992267119479,0.001043101263879187,-0.005909093530998666,0.0026292044233876322,1.7140831901240725,0,8.345705859543427,0
2026-04-29,75776.1328125,94414.30919921875,-19.740838591946165,0,-0.01201757458429542,43.53000030517578,-0.5231250253218523,-0.011582494488256212,66.88399963378906,-0.7746835571108923,-0.011253695511400652,25.490000534057618,-0.28685670459572443,-0.011338991846855495,41.71800003051758,-0.47304006221315614,-0.02993669733101878,17.300000381469726,-0.5179048752465686,-2.575610224488194,77043.5390625,-0.007525003361340765,-77043.5390625,-232167.51249999998,141224.059375,-0.045380507922166635,167.31800231933593,-167.31800231933593,-852.2260070800783,0.008201211714101264,0.004258879544818228,77238.46106338502,73439.0881810093,0.042160215506061416,-0.00015450932498595193,-0.007757566668242344,0.007603057343256392,0.002517209951187471,1.636674851187974,0,8.409654828150824,1
2026-04-30,76304.3203125,94206.94486328126,-19.00350826232887,0,0.013333326194718609,43.38400039672852,0.5784530289213828,0.012479070251851354,66.65599975585937,0.8318049036607558,0.012380169912459937,25.401000595092775,0.31446870331374455,0.012201073830776288,41.56800003051758,0.507174237370056,0.013649824156043433,17.218000411987305,0.2350226779423101,2.4669235512082492,76650.6125,0.00697036758667724,76650.6125,-232681.7453125,285501.33437500003,0.04589414245394585,165.91400146484375,165.91400146484375,-515.686004638672,0.005712078169060275,0.0014809840964704613,76844.8395011902,73891.42823108673,0.0493233084998872,0.009949633527564838,-0.0009332755866804376,0.010882909114245276,0.005031851022898959,1.5249511461209049,0,8.501261831907938,1
2026-05-01,78179.0,94004.14732421875,-16.834520363913384,0,0.026546665142666237,43.47400054931641,1.1540897349947907,0.02660460401228404,66.79400024414062,1.7770279268917646,0.026429982888035886,25.451000595092772,0.6726695102116931,0.02675989929125544,41.65,1.114549805480789,0.019906332207647814,17.198000335693358,0.3423491079895506,5.060686085568587,76795.35,0.024568460603834108,76795.35,-78655.86249999997,429542.7359375,0.07083711959432382,167.1440002441406,167.1440002441406,-177.01600341796888,0.007352944467838185,0.003673283890045398,76989.91700172424,74370.08560303689,0.057667627941630384,0.0027690952923506984,0.0035753487512293347,-0.0008062534588786363,0.003690471934734907,1.4985261528554994,0,8.494432078900017,1
2026-05-04,79827.90625,93806.83763671874,-14.901825643941102,0,0.020912981327799507,43.842000579833986,0.9168669394994433,0.02079060183744419,67.3480010986328,1.4002054753894284,0.021137556778806355,25.661000442504882,0.5424108538544219,0.02089690975486791,41.99599990844727,0.8775866201522635,0.02009187026043846,17.29800033569336,0.3475491785097719,4.084619067405329,77287.60625,0.021091421609383598,77287.60625,76161.09687500002,439080.0,0.037421713333711804,170.06400146484376,170.06400146484376,164.25199890136707,-0.0012620106442007284,0.0025593916873262847,77483.75125236512,74848.12175628662,0.06598652000490723,-0.0036633921467564834,-0.007592615583579265,0.003929223436822782,0.0031399685808894294,1.5438820545897256,0,8.528063954409026,1
2026-05-05,80927.0546875,93621.45677734374,-13.559287076716132,0,0.019383198763029963,44.444000244140625,0.86146689055633,0.019506606232641888,68.26800079345703,1.3316770097676502,0.019947335067104,26.01600036621094,0.51894987641071,0.019319230943687593,42.56999969482422,0.8224196553770194,0.007315653203025407,17.404000091552735,0.12732162901522226,3.661835061126932,78202.8828125,0.013768974900303155,78202.8828125,231892.91250000003,448482.6890625,0.01686610877723238,174.3019989013672,174.3019989013672,510.1059997558593,0.007467549905489923,0.005494354722457784,78401.58481369019,75319.49200948715,0.07337232661086834,0.008022228723942426,0.005532070190025662,0.0024901585339167642,0.0048198189938725156,1.6502080844549998,0,8.54918335165495,1
2026-05-06,81427.53125,93441.39673828126,-12.857112487231682,0,-0.001944687877307505,45.13199996948242,-0.08776765321929515,-0.002251036268818285,69.31000061035157,-0.15601932516571884,-0.0025830145327998544,26.41400032043457,-0.06822774669706251,-0.0022562832763911578,43.21800003051758,-0.09751205070792936,-0.0100558831850166,17.577999877929688,-0.17676231339869702,-0.5862890891887029,79333.1625,0.006184292316489204,79333.1625,388269.61406250007,597194.0546875,-0.00042796455258287125,180.0279998779297,-180.0279998779297,497.3960021972655,0.010580655036938058,0.005970243387025143,79534.81450080873,75818.53197828293,0.08096755230388353,0.013899399692774095,0.007608522709151355,0.00629087698362274,0.004557382921945785,1.792347715627776,0,8.602559101823372,0
2026-05-07,80009.9921875,93241.46962890626,-14.190550078271503,0,-0.01710320684818689,45.54800033569336,-0.7790168712626495,-0.015792373746534083,69.96400146484375,-1.1048976599358704,-0.016648196504182255,26.660000228881835,-0.44384092261196867,-0.015829958019352608,43.626000213623044,-0.6905977519339207,-0.023702036826684147,17.621999740600586,-0.4176772868115336,-3.436030492555943,80074.296875,-0.017408596831308243,-80074.296875,231544.7046875,447003.7,-0.037362224133813404,182.90599975585937,-182.90599975585937,148.57600097656237,0.007984582129703321,0.006424744179153752,80277.71687698364,76317.72583147048,0.08760824041743698,-0.0030660824190705815,-0.004995250261966344,0.0019291678428957626,0.0027666346676758825,1.8681656673071658,0,8.61923819847112,1
2026-05-08,80186.765625,93048.62865234374,-13.822732493349621,0,0.0011013047440548984,45.74400024414062,0.0503780844809205,0.0001431877707587237,70.26600036621093,0.010061231952569406,0.0007524626719745964,26.776000213623046,0.02014794066553516,0.00045956933716206905,43.816000366210936,0.020136490245392536,0.010404642376525608,17.633999633789063,0.18347545985735875,0.2841992072017763,80475.85,0.0022093920105095144,80475.85,235225.20468750002,456145.396875,0.04309386208749144,184.98999938964843,184.98999938964843,166.42200012207022,-0.004714988798147246,0.004011157525956666,80680.08600082398,76775.97337525367,0.09265496998610101,0.00825609701116825,0.00502032805700825,0.003235768954160001,0.0035750391502836097,1.8721560302145699,0,8.646988744994932,1
2026-05-11,81728.296875,92865.43013671874,-11.992765494460523,0,0.02244225391950705,45.95800018310547,1.0314011097420044,0.022059890694520856,70.59199981689453,1.5572517998683295,0.022180456546117222,26.900000381469727,0.596654289551726,0.02227830467637726,44.02200012207031,0.9807355311829993,0.010869596054537967,17.613999557495116,0.19145706009478242,4.357499790439841,80855.928125,0.01922426023776902,80855.928125,238793.52656250002,464542.20937500003,0.044512000994314294,187.41799926757812,187.41799926757812,183.77599792480459,0.0051847879265283225,0.0053005172401024755,81061.01412506105,77196.92610025404,0.09672243775601674,0.002277563042387465,-0.0060408741096146246,0.00831843715200209,0.004452881893319471,1.8545339872848918,0,8.7193553348835,0
2026-05-12,80477.4921875,92679.63818359375,-13.165940475427739,0,-0.014417946331881759,45.8620002746582,-0.6612358586327685,-0.013875233145640653,70.4479995727539,-0.9774824187159535,-0.014343556062404783,26.84000015258789,-0.38498104690359736,-0.014378778112395851,43.93199996948242,-0.631688479594969,-0.024335048291973083,17.481999588012695,-0.42542530421454244,-3.080813108061831,80766.015625,-0.015304426194186482,-80766.015625,79824.62812500005,456683.4906250001,-0.05879352928918058,186.9220001220703,-186.9220001220703,-177.44800109863291,0.012360089708615685,0.006279025200727628,80970.5796245575,77590.80973773956,0.10105038088651974,-0.0015149526145865622,-0.006661990604272083,0.005147037989685521,0.004984257784473223,1.7565256064423338,0,8.76453517571282,0
2026-05-13,79277.1171875,92486.40138671875,-14.2824069281126,0,-0.014847168482604145,45.64800033569336,-0.6777435518780099,-0.015065343226244976,70.1240005493164,-1.056442136672843,-0.015671645083972452,26.70999984741211,-0.4185896378016009,-0.014816451493214422,43.73199996948242,-0.6479530562490909,-0.012760981222462275,17.341999816894532,-0.22130093402333534,-3.02202931662488,80335.9328125,-0.014915661104390687,-80335.9328125,-79844.46718749998,302703.91718750005,-0.03464916740642532,185.16399841308595,-185.16399841308595,-182.58399963378918,-0.007412446529648342,0.0026804048874103483,80539.48881301882,77926.22314714431,0.1045891736538418,0.00559483781461112,-0.002235496247472324,0.007830334062083444,0.005292149200165364,1.6125211221050861,0,8.833318178181441,1
2026-05-14,81051.25,92302.04689453125,-12.189108771755564,0,0.023271260237520686,45.80199966430664,1.065870253586915,0.022943669089063645,70.34199981689453,1.6139035668618036,0.02312360234107902,26.79199981689453,0.6195275496881311,0.023137435718557642,43.87200012207031,1.0150855826689549,0.019976506665297933,17.354000091552734,0.34667229849848413,4.661059251304289,80544.184375,0.022378876470797504,80544.184375,80774.01406250002,308927.60000000003,0.05021626974501725,186.58999938964843,186.58999938964843,186.91199951171862,0.012032206355096609,0.0034899297324890053,80748.34637451172,78238.151387825,0.10741907660054384,0.0078943149045545,0.0014150269748050004,0.0064792879297495,0.006202173217536111,1.5875985145923102,0,8.890470917365342,0
2026-05-15,79065.6796875,92108.21935546875,-14.160017161589366,0,-0.02923973419234671,45.67599945068359,-1.3355540829077626,-0.028918085335139065,70.1479995727539,-2.028545837734196,-0.027417553812283946,26.721999740600587,-0.7326518658597543,-0.02872004574185938,43.75400009155273,-1.256616884018714,-0.0345622327404731,17.210000228881835,-0.5948160333742093,-5.948184703894635,80319.9671875,-0.024497713637975926,-80319.9671875,-80021.80312499999,153457.565625,-0.051077728990785,184.55599975585938,-184.55599975585938,-182.6339996337892,0.0007577021092125547,0.004584467913960966,80523.47718658448,78497.2476878357,0.10875139306345472,-0.012029343756796207,-0.014837515925645306,0.002808172168849099,0.0061166538604739305,1.4988624698292945,0,8.91581290247104,0
2026-05-18,76954.171875,91914.19919921875,-16.27607861957624,0,-0.028781814464766797,45.087998962402345,-1.297714420723462,-0.028616991518116586,69.25200042724609,-1.9817839088391074,-0.02933335077194943,26.379999542236327,-0.7738137799362835,-0.02840515015207723,43.19800033569336,-1.2270456858048524,-0.045346075089674365,16.876000213623048,-0.7652603729003113,-6.045618168204016,79365.1421875,-0.026705744146455768,-79365.1421875,-240242.8734375,149520.0671875,-0.06081610527274506,178.69400024414062,-178.69400024414062,-548.745999145508,0.015938754360421803,0.006735261200739662,79565.9361869812,78694.5149097252,0.10891856598073058,-0.0007035093177317764,-0.0011953498344999813,0.000491840516768205,0.004551334533427154,1.2771094281680702,0,8.920203308567602,0
2026-05-19,76750.90625,91731.35330078125,-16.33078169212365,0,-0.000689151852472647,44.62799911499023,-0.03075546826224317,-0.0007477650621207088,68.54400024414062,-0.05125480860056169,-0.00039247366803374373,26.113999557495116,-0.01024905719336167,-0.001198160498658507,42.76000061035156,-0.05123334365393689,-0.004374980926513783,16.61400032043457,-0.07268593451499512,-0.21617861222509854,78619.825,-0.002641385386229267,-78619.825,-238096.6828125,-4961.634374999965,-0.012002640229210604,174.73600158691406,-174.73600158691406,-536.5600006103517,0.006074661430607087,0.005478175545137942,78818.48499984741,78832.68303165436,0.10730020511970495,-0.0066607880874933745,-0.0064623924966782376,-0.0001983955908151369,0.003482247817327022,1.10703970513667,0,8.918422068489493,1
2026-05-20,77457.7734375,91543.28275390626,-15.386720786791109,0,0.011264406401535476,44.40199966430664,0.5001621692595918,0.011224184427197637,68.1979995727539,0.7654669247705354,0.010993352736319073,25.987999725341798,0.2856952478920456,0.01127642075964097,42.54600067138672,0.4797666052105239,0.013182616475181597,16.438000106811522,0.2166958510270904,2.2477867981597868,78255.95625,0.009209887179670861,78255.95625,-79504.79374999998,-3247.1593749999593,0.007167543222884598,172.29200134277343,172.29200134277343,-179.1040008544923,0.00114362049393546,0.007189388949854702,78453.5282497406,78918.53288167954,0.10390474471340938,0.010248994582563453,0.010720403371144993,-0.0004714087885815399,0.0018218992471940253,1.011327246897603,0,8.914262438853697,1
2026-05-21,77539.171875,91360.27138671876,-15.128128782822293,0,0.00022728622759049522,43.96800003051758,0.00999332086163512,-0.0001480262879332006,67.53199920654296,-0.009996511159252404,0.0003883584031783016,25.74199981689453,0.009997121943505292,-0.00023729859711463241,42.130000305175784,-0.009997389968857249,0.000619592890954479,16.195999908447266,0.01003492640517332,0.010031468082204079,77553.540625,0.0010508749979196708,77553.540625,-82495.43749999997,-2858.4640624999593,-0.00578970791395661,167.86800231933594,-167.86800231933594,-533.5620025634767,-0.0010305921620978875,0.004576829246415804,77749.10862426758,78937.94259729385,0.09914359867007527,0.0019830877010671433,0.0036943966263449646,-0.0017113089252778213,0.00018377987618856118,0.8300271313045481,0,8.899063532767189,0
2026-05-22,75488.2421875,91162.57259765625,-17.193821941965727,0,-0.023636384443803227,43.59599990844727,-1.0304518140480698,-0.02338653432143556,66.96000061035156,-1.5659623524373327,-0.02426242214467278,25.5189998626709,-0.619152747377968,-0.023730422745227853,41.76800003051758,-0.9911722979468719,-0.03591330881770238,15.957999801635742,-0.5731045749889777,-4.779843786799221,76838.053125,-0.02645023976792371,-76838.053125,-79013.52343749999,-2465.984374999971,-0.03008799836350995,164.36200256347655,-164.36200256347655,-513.3680053710939,0.004878158545161604,0.005400920533605613,77031.85412521363,78918.2103129387,0.09366271784701263,0.003931549076803931,0.0054618090369362715,-0.0015302599601323408,-0.0006839065496077268,0.6543406581682271,0,8.885519626390565,1
2026-05-26,75825.734375,90954.21677734375,-16.63307424149265,0,0.0006983844188437338,43.48800048828125,0.030371341947684313,0.0012124006909701723,66.79799957275391,0.08098594083743212,0.0013924745213205192,25.45699996948242,0.03544822384676151,0.0017014996563620155,41.66399993896484,0.07089128157881572,0.0032113161024327486,15.88199977874756,0.05100212162832539,0.26869890983901906,76612.365625,0.004470791446722577,76612.365625,76963.98437500001,151675.73437500003,0.00025013000366169713,163.02200012207032,163.02200012207032,-171.6520050048829,0.0014575782193764208,0.0025046853053965366,76805.65462474823,78872.2174379635,0.08701820486986112,0.006638641352187502,0.004959886754083431,0.0016787545981040708,-0.00044652373334055364,0.5827113200773426,0,8.90036261378335,0
2026-05-27,74344.703125,90742.49666015625,-18.070688088480036,0,-0.012561081517654893,43.27800064086914,-0.543618493971078,-0.012715658022021126,66.47799987792969,-0.8453115124357161,-0.013110843174643505,25.331000137329102,-0.33211077025739494,-0.013346256958976177,41.45999984741211,-0.5533358114826751,-0.008642780401467598,15.792999649047852,-0.13649542784717542,-2.4108720159940393,76131.125,-0.019532039646005694,-76131.125,79452.68437500001,153073.54218750005,-0.03582814975271853,160.93599853515624,-160.93599853515624,-157.8520019531251,0.003965422992084355,0.0020828376176919906,76323.46500015259,78802.1054472828,0.07948910310906787,-0.0001732421647460125,0.002350155266616305,-0.0025233974313623175,-0.0009115241014499897,0.45747313890206737,0,8.877956120364052,0
2026-05-28,73536.5546875,90516.52220703124,-18.758970302343602,0,-0.02096582741231523,42.79200057983398,-0.8971696987844925,-0.02115916961493669,65.73199996948242,-1.3908345364832917,-0.021336581456916415,25.04300003051758,-0.5343320100766986,-0.020659128276936167,40.99399948120117,-0.8469002938667897,-0.01905069956955019,15.602999687194824,-0.2972480594245342,-3.966484598635807,75346.88125,-0.010870289388891785,-75346.88125,-74150.153125,154770.20000000004,-0.016601800319445026,158.10199890136718,-158.10199890136718,-488.24600219726574,-0.00362791942388907,0.0011285296341270845,75537.04524974825,78717.03465660095,0.07186835520864343,0.005516578600909927,0.005158291361796241,0.000358287239113686,-0.0007455848959109446,0.2601181092037425,0,8.881120655158895,0
2026-05-29,73372.5234375,90282.52029296875,-18.730089501927328,0,0.0016843044396337437,42.31800079345703,0.07127639661284396,0.000939871133264436,65.00000076293945,0.06109162437925311,0.0016454511067918176,24.761000061035155,0.04074301495570256,0.001255631276839253,40.539999389648436,0.0509032911966868,0.0006583429333830715,15.412999725341797,0.010147039451413993,0.23416136659590042,74513.5515625,-0.00223060831034394,-74513.5515625,-226217.2453125,3606.035937500026,0.04912949735049099,156.9499969482422,156.9499969482422,-163.4280029296876,-0.004435173686992866,0.0004476133291480888,74701.58356323242,78609.87185970307,0.06385644101857069,0.0024914048034492264,0.0002333422907245808,0.0022580625127246456,4.828939168954882e-05,0.06191752025594505,0,8.901170102397348,0
2026-06-01,71319.7734375,90022.39884765625,-20.775524369003396,0,-0.027384082642303187,41.82400131225586,-1.1453119083666115,-0.026604080161891197,64.24400024414062,-1.7091525324156747,-0.026283420409476066,24.47599983215332,-0.6433129935307513,-0.026586345296991,40.07399978637695,-1.065421195752161,-0.005921062744555505,15.320999717712402,-0.09071660063789232,-4.653915230703091,73679.8578125,-0.02797709420132688,-73679.8578125,-223059.05,-146869.171875,-0.05852032040292643,154.92799682617186,-154.92799682617186,-153.9939971923829,-0.023624500895413902,-0.005252918558967012,73865.79681339265,78453.66585028649,0.05490890879225829,0.0027231134609038143,0.0005383981278650474,0.002184715333038767,0.0007912844503237704,-0.13603805583252468,0,8.92060616086455,0
2026-06-02,66703.65625,89764.11923828124,-25.690067684022644,0,-0.060261850833754904,40.83600082397461,-2.46085299030145,-0.060128643610808385,62.72400054931641,-3.771509074873996,-0.05989026671347486,23.9,-1.431377374452049,-0.059778397648314385,39.130000305175784,-2.339128718221461,-0.048312346712313436,15.07299976348877,-0.7282119905682879,-10.731080148417245,71855.4421875,-0.06472422674681189,-71855.4421875,-371526.8578125,-296012.2203125,-0.09146746601613576,150.15799865722656,-150.15799865722656,-467.1739959716798,0.007911228307632912,-0.003962188541315715,72037.10518894195,78181.33354711533,0.04453300513915348,0.0013579397972762752,0.002106107026722537,-0.0007481672294462616,0.0003059000848137039,-0.5546335358365472,0,8.913946082506024,0
2026-06-03,64014.3671875,89497.19931640624,-28.47332913604911,0,-0.027595249884731943,39.74600067138672,-1.09680082044564,-0.026513842992382797,61.0620002746582,-1.6189882880831228,-0.02736655833542978,23.268000030517577,-0.6367650801839412,-0.02740476716914242,38.09600067138672,-1.0440120284748462,-0.05563283618693937,14.691999816894532,-0.8173576190718367,-5.213923836259387,69789.375,-0.04031696632071802,-69789.375,-365185.1078125,-444004.478125,-0.07003232400840587,144.62799987792968,-144.62799987792968,-450.8659973144532,-0.015563989466102712,-0.007868071032953127,69966.23900146483,77759.56625650407,0.0323963184285625,-0.00701718232049986,-0.003969701615743837,-0.0030474807047560226,0.00020108343013496287,-0.9879078899235616,0,8.886672736771724,0
2026-06-04,63801.57421875,89234.945625,-28.501582231170875,0,-0.02648647411449534,38.63800048828125,-1.0233843997687195,-0.028817420383862702,59.34800033569336,-1.7102562746153003,-0.02767529395866697,22.62200012207031,-0.6260705033112959,-0.02761350551099584,37.034000396728516,-1.022638574049285,-0.013991132654693761,14.331999969482421,-0.20052091278009548,-4.582870664524696,67842.37890625,-0.0033241439086123536,-67842.37890625,-357680.60546875,-591180.01953125,0.022283619102532626,140.1739990234375,140.1739990234375,-152.58999938964854,0.01994183937323435,-0.003154119273528444,68014.35290756225,77183.54317684173,0.018003661676670113,0.0037786857621391334,0.002227127133072271,0.0015515586290668626,0.0004397377081255982,-1.3537799030067388,0,8.900430290718477,0
2026-06-05,60922.66796875,88975.40306640624,-31.528640647707164,0,-0.05219325497565408,37.14000015258789,-1.938457497759851,-0.0508413488333217,57.05999984741211,-2.901007356671562,-0.051233393150609485,21.752000045776366,-1.114428770157336,-0.051289386530105396,35.608000946044925,-1.8263125240860567,-0.11351758168711745,13.66599998474121,-1.5513312696040062,-9.331537418278813,65352.4078125,-0.04512280904119048,-65352.4078125,-348519.46171875,-576458.13046875,-0.06902676828341991,132.44400024414062,-132.44400024414062,-441.98399658203135,0.06152377724324254,0.010037670912518637,65517.63381347656,76445.53902366638,0.001674751059513202,-0.025809371248925683,-0.00514620541424804,-0.020663165834677644,-0.00414450796135486,-1.7553484251030305,0,8.71556788370149,1
2026-06-08,63090.58984375,88719.4823046875,-28.8875586231677,0,0.05125952054148586,36.21999969482422,1.8566198183694536,0.05165838985450488,55.65399932861328,2.8749959942798577,0.051000022888183505,21.21400032043457,1.0819145018920953,0.05070249732161436,34.7260009765625,1.760694971504538,0.07160913139551317,13.188000106811524,0.9443812324927081,8.518606518538652,63706.57109375,0.035584815098905764,63706.57109375,-211133.03281249997,-593227.4093749999,0.056127485634390295,127.9279998779297,127.9279998779297,-159.1279998779298,-0.03354696233026022,0.008053178625549374,63867.57309417724,75604.91337833405,-0.01525294887758566,0.002264172608771542,-0.00517273545039354,0.007436908059165082,-0.0030940694161295966,-1.994834242839021,0,8.78072178462905,0
2026-06-09,61643.78125,88465.6060546875,-30.318929582765563,0,-0.020897186201020657,35.6379997253418,-0.7447339160923906,-0.02102591781605423,54.76399917602539,-1.1514633459535715,-0.020932470241460388,20.87200012207031,-0.43690252143499436,-0.020930267115292778,34.1640007019043,-0.715061660417907,-0.018867981112750454,12.807999992370606,-0.24166110194815654,-3.28982254584702,62694.59609375,-0.022932240724538477,-62694.59609375,-201972.18671875,-736777.93359375,-0.08003145086016039,124.11599884033203,-124.11599884033203,-133.08600006103526,0.008095738581956557,0.008090080680414103,62852.842093467705,74694.50477675439,-0.03241607470548524,-0.0029354505508077944,0.005908779843731171,-0.008844230394538966,-0.004713282049148138,-2.0715717435314547,0,8.703519231028045,0
2026-06-10,61449.2890625,88188.4820703125,-30.320504877829045,0,-0.0017073864438206243,35.25400009155273,-0.060192201846768184,-0.0024069108953506113,54.157999420166014,-0.13035347887478968,-0.002915425955530071,20.64000015258789,-0.060174392166999366,-0.0020783757182288864,33.78800048828125,-0.07022415978234951,-0.016025626330215204,12.547999954223632,-0.2010895584579454,-0.5220337911288522,62181.58046875,-0.0031550982687325035,-62181.58046875,-194364.3921875,-718193.4984375001,-0.014271049537278091,121.8759979248047,-121.8759979248047,-110.33399810791028,0.0075726896200366545,0.012717416497641975,62337.968468856816,73762.87421896934,-0.049334908756704765,-0.015765562508027298,-0.002819658976350947,-0.01294590353167635,-0.006692966614532203,-2.0390958015759257,0,8.590525707474107,1
2026-06-11,63561.0546875,87955.6655859375,-27.73512170697251,0,0.02765100784992458,35.25999984741211,0.9749745325691318,0.026169261682634115,54.16199951171875,1.417379538476869,0.027290421708080714,20.64000015258789,0.5632743082189738,0.026777676133229456,33.78800048828125,0.904764134264594,0.03420196135397835,12.40999984741211,0.42444633518406616,4.284838848713634,62133.4765625,0.0343659895373587,62133.4765625,-64388.53671874999,-575724.0890625,0.04161251075208905,120.03199920654296,120.03199920654296,-130.4759979248048,0.0021817224304323535,0.009165393109081576,62289.73656234742,72850.38660643579,-0.06513643720579232,0.016996847886747934,0.012959534346982604,0.00403731353976533,-0.006195815632392509,-1.9650001016192564,0,8.624764632699138,0
2026-06-12,63543.19921875,87714.36830078125,-27.55668147679742,0,-0.00027734595685990904,35.64000015258789,-0.009884609944806793,0.0010851430204423806,54.73999938964844,0.05940072827669718,0.0,20.8560001373291,0.0,0.0002898329967240265,34.14400024414063,0.00989605791090517,-0.010236229637269445,12.549999809265138,-0.12846467999532568,-0.06905250375253012,62657.5828125,-0.000280918383714468,-62657.5828125,-61693.71171874998,-718925.85625,0.03179358840042501,120.73799896240234,120.73799896240234,122.70600128173817,0.0039963732751506775,-0.0023400876845367955,62815.51281223296,71953.74492832184,-0.08032406630304278,0.005408247901529384,-0.0024424457256886356,0.00785069362721802,-0.0004930437400133769,-1.807242089348906,0,8.69264080129519,1
2026-06-15,66289.5,87489.70548828125,-24.231657164648812,0,0.047169831291736575,36.01000061035156,1.6985856536056143,0.04715448387179055,55.29799957275391,2.6075486289957053,0.04791272450366657,21.070000076293944,1.0095211089477054,0.04721903379200687,34.49400024414062,1.6287733631495693,0.09466989363154932,12.757999801635743,1.207798484172183,8.152227238870777,63297.36484375,0.04321942890844621,63297.36484375,-62102.91796874998,-575308.52421875,0.057836558024877416,121.5259994506836,121.5259994506836,116.30400085449207,-0.0347525882721631,-0.002581212872917371,63456.99484405518,71100.42081119536,-0.0942303978103245,0.01763396989375332,-0.0005829286612030193,0.01821689855495634,0.0016629543591448748,-1.6708731036263185,0,8.851086119264137,0
2026-06-16,65600.640625,87254.98466796875,-24.81731459282239,0,-0.015103430953123387,36.41600036621094,-0.5500065471199829,-0.014320186843822413,55.922000122070315,-0.8008134904283067,-0.014486178932268112,21.30800018310547,-0.30867150334126753,-0.014384521046048038,34.88400039672852,-0.5017896378770894,-0.01598839123323814,12.969999885559082,-0.2073694324653725,-2.368650611232019,64088.73671875,-0.010391681563445165,-64088.73671875,-63497.05859374998,-560032.11875,-0.06351991665261669,122.68399963378906,-122.68399963378906,117.73600006103504,-0.007849571835434555,-0.0057702749563955935,64250.236719703666,70334.6358378315,-0.10623204274762699,-0.005961562844234103,0.0054829765914006234,-0.011444539435634726,0.0011428925509257225,-1.5029905443925196,0,8.75034189335639,0
2026-06-17,64418.4453125,87035.02271484376,-25.985605216009798,0,-0.02179170294580446,36.672000122070315,-0.7991453330886612,-0.02170491257278928,56.32399978637695,-1.222507491113114,-0.021589398751505895,21.463999938964843,-0.4633948534846102,-0.02161101416448552,35.13400039672852,-0.7592813802287399,-0.034711984368756554,13.127999877929687,-0.45569892655573324,-3.700027984470859,64682.56796875,-0.01802109402037566,-64682.56796875,-65998.04609374999,-546094.86171875,-0.05089162221518706,122.92599945068359,-122.92599945068359,116.68599853515614,0.005723732951736227,-0.006140066290055679,64845.289968872064,69635.97608628272,-0.11666109273077518,-0.012487870885051433,0.001624389281813965,-0.014112260166865398,0.0009096212238879131,-1.3616518954239767,0,8.627055057822554,0
